0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.198,2.205,2.212,2.22,2.22,2.227,2.227,2.234,2.234,2.242,2.249,2.257,2.272,2.295,2.311,2.326,2.343,2.359,2.375,2.392,2.409,2.409,2.409,2.409,2.401,2.401,2.392,2.392,2.384,2.375,2.367,2.359,2.351,2.351,2.351,2.351,2.359,2.367,2.375,2.401,2.418,2.444,2.462,2.48,2.507,2.526,2.536,2.564,2.574,2.584,2.584,2.584,2.584,2.574,2.555,2.555,2.545,2.545,2.545,2.545,2.545,2.555,2.555,2.564,2.574,2.584,2.594,2.604,2.614,2.624,2.634,2.655,2.655,2.665,2.665,2.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317,1.315,1.312,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.312,1.315,1.317,1.32,1.322,1.327,1.333,1.338,1.343,1.349,1.351,1.354,1.357,1.359,1.362,1.362,1.362,1.359,1.357,1.357,1.357,1.359,1.359,1.359,1.359,1.359,1.357,1.357,1.351,1.346,1.341,1.338,1.335,1.335,1.335,1.335,1.338,1.341,1.343,1.343,1.343,1.343,1.343,1.343,1.346,1.346,1.346,1.346,1.346,1.349,1.349,1.349,1.351,1.351,1.351,1.351,1.354,1.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542,1.525,1.521,1.528,1.535,1.546,1.567,1.604,1.651,1.697,1.74,1.782,1.81,1.83,1.845,1.855,1.86,1.865,1.87,1.87,1.875,1.875,1.881,1.881,1.881,1.881,1.875,1.875,1.875,0,1.875,1.875,1.875,1.875,1.87,1.87,1.865,1.865,1.86,1.86,1.855,1.855,1.855,1.855,1.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.234,2.227,2.22,2.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.292,1.292,1.294,1.294,1.297,1.299,1.299,1.302,1.302,1.299,1.299,1.299,1.302,1.302,1.304,1.304,1.307,1.304,1.304,1.304,1.302,1.302,1.299,1.299,1.297,1.297,1.297,1.297,1.297,1.297,1.294,1.294,1.294,1.294,1.294,1.294,1.297,1.299,1.302,1.304,1.307,1.309,1.309,1.312,1.312,1.312,1.312,1.312,1.312,1.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.586,1.582,1.574,1.571,1.567,1.564,1.56,1.56,1.556,1.556,1.553,1.553,1.549,1.546,1.542,1.539,1.528,1.521,1.508,1.478,1.453,1.425,0,1.379,1.357,1.341,1.338,1.338,1.343,1.349,1.357,1.362,1.37,1.376,1.384,1.393,1.396,1.399,1.399,1.399,1.399,1.396,1.396,1.393,1.39,1.39,1.387,1.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.277,1.277,1.273,1.27,1.268,1.268,1.265,1.265,1.263,1.263,1.261,1.261,1.261,1.261,1.265,0,0,0,0,0,0,0,0,0,0,0,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.234,2.227,2.205,2.198,2.198,2.184,2.177,2.163,2.156,2.149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142,2.156,2.163,2.177,2.184,2.191,2.205,2.205,2.212,2.22,2.22,2.22,2.227,2.227,2.234,2.242,2.249,2.264,2.279,2.295,2.311,2.326,2.343,2.359,2.367,2.384,2.384,2.392,2.392,2.384,2.392,2.392,2.384,2.384,2.375,2.367,2.359,2.351,2.351,2.351,2.343,2.351,2.367,2.375,2.392,2.418,2.435,2.453,2.48,2.498,2.517,2.536,2.555,2.564,2.574,2.574,2.574,2.574,2.564,2.555,2.545,2.536,2.536,2.536,2.545,2.545,2.545,2.555,2.555,2.574,2.584,2.594,2.604,2.614,2.624,2.645,2.655,2.655,2.665,2.676,2.676,2.676,2.676,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,1.317,1.312,1.309,1.309,1.307,1.309,1.309,1.309,1.309,1.309,1.312,1.315,1.32,1.322,1.327,1.33,1.335,1.341,1.346,1.351,1.354,1.357,1.359,1.362,1.362,1.362,1.359,1.359,1.359,1.359,1.359,1.362,1.362,1.362,1.362,1.362,1.357,1.354,1.349,1.346,1.341,1.338,1.338,1.338,1.338,1.341,1.343,1.343,1.343,1.343,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.349,1.349,1.349,1.351,1.351,1.354,1.354,1.357,1.357,1.373,1.399,0,0,0,0,0,0,0,0,0,0,0,1.586,1.549,1.525,1.515,1.518,1.525,1.532,1.549,1.578,1.624,1.672,1.718,1.763,1.796,1.825,1.845,1.855,1.865,1.87,1.87,1.875,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.87,1.87,1.87,1.865,1.86,1.86,1.86,1.86,1.855,1.855,1.85,1.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.234,2.227,2.227,2.22,2.212,2.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,1.292,1.294,1.294,1.297,1.299,1.302,1.304,1.304,1.304,1.304,1.304,1.307,1.307,1.307,1.309,1.309,1.309,1.307,1.307,1.307,1.304,1.304,1.302,1.299,1.299,1.297,1.297,1.294,1.294,1.294,1.294,1.294,1.292,1.292,1.292,1.294,1.294,1.297,1.299,1.302,1.304,1.307,1.309,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.309,1.309,1.309,1.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.501,1.511,1.515,1.521,1.525,1.528,1.535,1.539,1.539,1.542,1.546,1.546,1.546,1.549,1.546,1.546,1.546,1.546,1.546,1.542,1.542,1.532,1.525,1.511,1.498,1.485,1.459,1.431,0,0,1.365,1.349,1.335,1.33,1.333,1.335,1.343,1.349,1.359,1.368,1.376,1.384,1.39,1.396,1.402,1.402,1.399,1.399,1.396,1.396,1.393,1.39,1.39,1.387,1.387,1.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.282,1.28,1.277,1.275,1.27,1.268,1.265,1.263,1.263,1.263,1.263,1.261,1.261,1.261,1.263,1.268,1.268,0,0,0,0,0,0,0,0,0,0,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.234,2.22,2.205,2.198,2.191,2.177,2.17,2.163,2.156,2.149,2.149,2.142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,2.129,2.136,2.149,2.149,2.17,2.17,2.184,2.198,2.205,2.205,2.212,2.22,2.22,2.227,2.227,2.234,2.234,2.242,2.257,2.272,2.279,2.295,2.311,2.326,2.343,2.351,2.367,2.375,2.375,2.375,2.375,2.384,2.384,2.375,2.375,2.375,2.367,2.359,2.351,2.351,2.351,2.351,2.359,2.367,2.384,2.401,2.418,2.444,2.471,2.48,2.498,2.517,2.536,2.555,2.564,2.564,2.574,2.564,2.564,2.564,2.555,2.555,2.545,2.536,2.545,2.545,2.555,2.555,2.564,2.574,2.584,2.594,2.604,2.614,2.624,2.634,2.645,2.655,2.665,2.665,2.676,2.676,2.676,2.676,2.676,0,0,0,0,0,0,0,0,0,0,0,1.325,1.322,1.32,1.32,1.317,1.315,1.312,1.309,1.309,1.309,1.309,1.312,1.312,1.315,1.317,1.32,1.322,1.327,1.333,1.335,1.341,1.346,1.351,1.354,1.357,1.359,1.362,1.365,1.362,1.362,1.362,1.362,1.362,1.362,1.365,1.365,1.365,1.365,1.365,1.362,1.359,1.354,1.351,1.346,1.343,1.341,1.341,1.343,1.343,1.343,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.349,1.349,1.349,1.351,1.351,1.351,1.354,1.354,1.357,1.357,1.359,1.373,1.396,1.419,0,1.475,1.539,0,0,0,0,0,0,0,0,1.549,1.525,1.515,1.515,1.518,1.525,1.535,1.56,0,0,0,1.74,1.777,1.81,1.84,1.86,1.87,1.87,1.875,1.881,1.886,1.886,1.886,1.886,1.886,1.886,1.881,1.881,1.875,1.875,1.875,1.875,1.875,1.875,1.87,1.87,1.87,1.87,1.865,1.865,1.865,1.865,1.865,1.86,1.86,1.86,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.991,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.264,2.272,2.272,2.279,2.287,2.287,2.287,2.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.453,2.444,2.444,2.435,2.427,2.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.227,2.227,2.22,2.22,2.212,2.205,2.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.116,2.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285,1.29,1.29,1.294,1.294,1.294,1.297,1.299,1.304,1.307,1.307,1.307,1.309,1.309,1.312,1.312,1.315,1.315,1.315,1.315,1.315,1.312,1.309,1.309,1.309,1.304,1.302,1.299,1.299,1.297,1.297,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.299,1.299,1.304,1.304,1.309,1.309,1.312,1.312,1.312,1.312,1.315,1.312,1.312,1.312,1.309,1.309,1.309,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.304,1.304,1.304,1.302,1.304,1.302,1.304,1.302,1.302,1.302,1.299,1.299,1.294,1.294,1.294,1.292,1.292,1.29,1.292,1.292,1.292,1.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.211,1.198,0,1.136,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.472,1.481,1.491,1.498,1.508,1.515,1.521,1.528,1.532,1.542,1.539,1.542,1.546,1.542,1.535,1.532,1.521,1.511,1.498,1.488,1.472,1.453,1.428,1.408,1.387,0,1.354,1.341,1.33,1.327,1.33,1.333,1.341,1.349,1.357,1.368,1.376,1.384,1.393,1.399,1.405,1.405,1.405,1.405,1.399,1.399,1.396,1.393,1.393,1.39,1.39,1.39,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.299,0,0,0,1.285,1.282,1.28,1.277,1.275,1.27,1.268,1.265,1.265,1.265,1.263,1.263,1.263,1.263,1.263,1.263,1.27,1.27,1.275,0,0,0,0,0,0,0,0,2.22,2.227,2.234,2.227,2.227,2.227,2.227,2.227,2.234,2.22,2.205,2.198,2.191,2.177,2.17,2.163,2.156,2.149,2.149,2.149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.129,2.122,2.122,2.129,2.129,2.136,2.142,2.156,2.163,2.17,2.177,2.184,2.198,2.198,2.205,2.212,2.212,2.22,2.22,2.227,2.234,2.242,2.249,2.264,2.272,2.287,2.295,2.311,2.326,2.343,2.351,2.359,2.359,2.367,2.367,2.367,2.375,2.375,2.367,2.367,2.367,2.351,2.351,2.351,2.351,2.343,2.359,2.367,2.384,2.401,2.418,2.444,2.471,2.48,2.498,2.517,2.536,2.545,2.555,2.564,2.564,2.564,2.564,2.555,2.555,2.545,2.536,2.536,2.545,2.545,2.555,2.564,2.564,2.574,2.584,2.594,2.604,2.614,2.624,2.645,2.645,2.655,2.665,2.665,2.676,2.676,2.676,2.676,2.676,0,0,0,0,0,0,0,0,0,0,0,1.325,1.322,1.322,1.32,1.317,1.315,1.315,1.312,1.312,1.312,1.312,1.312,1.315,1.317,1.317,1.32,1.322,1.327,1.333,1.335,1.341,1.346,1.351,1.354,1.357,1.359,1.362,1.365,1.365,1.365,1.362,1.365,1.365,1.368,1.368,1.37,1.373,1.37,1.373,1.368,1.365,1.359,1.357,1.351,1.349,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.351,1.351,1.354,1.354,1.354,1.357,1.359,1.359,1.362,1.376,1.393,1.413,0,1.469,1.521,1.578,0,0,1.697,0,0,0,0,0,1.525,1.511,1.511,1.515,1.518,1.525,1.546,1.582,1.627,1.672,1.718,1.758,1.796,1.83,1.855,1.87,1.875,1.881,1.886,1.886,1.891,1.891,1.891,1.886,1.886,1.886,1.881,1.881,1.875,1.875,1.875,1.875,1.875,1.87,1.87,1.87,1.87,1.865,1.865,1.865,1.865,1.865,1.86,1.86,1.86,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1.985,1.997,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.272,2.272,2.279,2.279,2.287,2.287,2.295,2.303,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.453,2.453,2.444,2.435,2.427,2.418,2.409,2.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.242,2.242,2.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.227,2.227,2.22,2.212,2.212,2.205,2.205,2.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,2.122,2.103,2.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285,1.285,1.285,1.285,1.29,1.292,1.297,1.297,1.299,1.299,1.302,1.304,1.309,1.309,1.312,1.312,1.315,1.315,1.317,1.317,1.32,1.32,1.32,1.32,1.317,1.315,1.315,1.309,1.309,1.304,1.302,1.299,1.297,1.297,1.294,1.294,1.294,1.292,1.292,1.292,1.294,1.294,1.297,1.299,1.302,1.307,1.307,1.309,1.312,1.315,1.315,1.315,1.315,1.315,1.315,1.312,1.312,1.309,1.309,1.309,1.309,1.307,1.304,1.307,1.307,1.304,1.304,1.304,1.304,1.304,1.302,1.304,1.304,1.304,1.304,1.304,1.302,1.299,1.299,1.297,1.297,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.292,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.297,1.294,1.297,1.297,1.297,1.297,1.294,1.294,1.294,1.292,1.29,1.29,1.29,1.287,1.285,1.28,1.28,1.277,1.275,1.275,1.275,1.275,1.275,1.277,1.28,1.28,1.282,1.282,1.285,1.287,1.287,1.29,1.29,1.28,1.273,1.265,1.265,1.261,1.261,1.261,1.233,1.254,1.263,1.235,1.222,1.273,1.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.376,1.39,1.396,1.399,1.396,1.393,1.376,1.359,0,0,0,0,0,0,0,0,0,0,0,1.384,1.399,1.41,1.419,1.428,1.434,1.444,1.453,1.459,1.465,1.472,1.478,1.481,1.488,1.491,1.498,1.498,1.498,1.498,1.491,1.488,1.485,1.475,1.469,1.453,1.44,1.425,1.408,1.39,1.376,1.359,1.349,1.335,1.327,1.322,1.327,1.33,1.338,1.349,1.357,1.365,1.376,1.384,1.393,1.402,1.405,1.408,1.405,1.405,1.402,1.399,1.396,1.396,1.393,1.393,1.393,1.393,1.393,1.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302,1.299,1.299,1.297,1.294,1.292,1.287,1.282,1.28,1.277,1.273,1.27,1.268,1.265,1.263,1.265,1.265,1.263,1.263,1.265,1.265,1.265,1.273,1.273,1.275,1.277,0,0,0,0,0,0,0,2.22,2.234,2.234,2.234,2.234,2.234,2.234,2.234,2.234,2.22,2.205,2.198,2.191,2.177,2.177,2.163,2.156,2.156,2.149,2.149,2.149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.136,2.129,2.129,2.129,2.129,2.136,2.136,2.142,2.156,2.156,2.17,2.17,2.184,2.184,2.191,2.198,2.205,2.212,2.212,2.22,2.227,2.227,2.234,2.242,2.257,2.264,2.279,2.287,2.303,2.319,2.326,2.335,2.343,2.351,2.351,2.359,2.367,2.367,2.367,2.367,2.367,2.359,2.351,2.351,2.351,2.343,2.343,2.351,2.367,2.384,2.392,2.418,2.444,2.462,2.48,2.498,2.517,2.526,2.545,2.555,2.555,2.555,2.564,2.555,2.555,2.545,2.536,2.536,2.536,2.536,2.545,2.545,2.555,2.564,2.574,2.584,2.594,2.614,2.624,2.634,2.645,2.655,2.655,2.665,2.665,2.665,2.676,2.676,2.676,2.676,0,0,0,0,0,0,0,0,0,0,1.33,1.327,1.325,1.325,1.322,1.32,1.317,1.317,1.315,1.312,1.312,1.312,1.312,1.315,1.315,1.32,1.322,1.325,1.327,1.333,1.335,1.341,1.346,1.351,1.354,1.357,1.359,1.362,1.365,1.368,1.368,1.368,1.368,1.368,1.37,1.37,1.373,1.376,1.376,1.376,1.373,1.37,1.365,1.362,1.357,1.354,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.349,1.351,1.351,1.351,1.354,1.354,1.357,1.357,1.359,1.359,1.362,1.365,1.379,1.393,1.413,1.431,0,1.504,1.553,1.604,0,1.659,1.668,1.647,0,0,0,1.525,1.511,1.511,1.508,1.511,1.518,1.535,1.564,1.604,1.647,1.693,1.736,1.777,1.81,1.845,1.865,1.881,1.881,1.886,1.891,1.891,1.891,1.891,1.891,1.886,1.886,1.886,1.865,1.845,1.825,1.81,1.815,1.815,1.82,1.82,1.82,1.835,1.845,1.855,1.865,1.865,1.865,1.86,1.86,1.86,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1.997,2.009,2.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.272,2.272,2.272,2.279,2.287,2.287,2.295,2.295,2.303,2.311,2.319,0,2.326,0,0,0,0,0,0,0,0,0,0,0,0,2.453,2.453,2.444,2.435,2.427,2.418,2.409,2.392,2.384,2.375,2.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.242,2.242,2.234,2.234,2.227,2.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.227,0,0,2.212,2.212,2.205,2.205,2.198,2.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.129,2.122,2.103,2.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.297,1.294,0,0,0,0,0,0,0,1.297,1.299,1.299,1.302,1.307,1.309,1.312,1.315,1.315,1.317,1.32,1.322,1.322,1.322,1.325,1.322,1.322,1.32,1.317,1.315,1.312,1.309,1.307,1.302,1.299,1.297,1.294,1.294,1.292,1.292,1.29,1.292,1.292,1.294,1.297,1.299,1.302,1.307,1.307,1.312,1.312,1.317,1.317,1.317,1.315,1.315,1.312,1.315,1.312,1.309,1.309,1.307,1.307,1.304,1.304,1.307,1.307,1.309,1.307,1.307,1.309,1.307,1.309,1.307,1.307,1.307,1.307,1.309,1.307,1.304,1.304,1.304,1.302,1.299,1.297,1.297,1.297,1.297,1.297,1.294,1.294,1.294,1.297,1.297,1.294,1.294,1.294,1.292,1.294,1.294,1.294,1.294,1.297,1.297,1.294,1.294,1.292,1.292,1.292,1.29,1.287,1.287,1.285,1.282,1.282,1.277,1.277,1.277,1.275,1.275,1.273,1.273,1.273,1.277,1.277,1.28,1.28,1.282,1.285,1.285,1.287,1.29,1.282,1.275,1.27,1.258,1.261,1.251,1.249,1.24,1.238,1.24,1.238,1.224,1.238,1.254,1.242,1.249,1.268,1.273,1.275,1.275,1.275,1.277,1.277,1.28,1.28,1.28,1.282,1.282,1.282,1.282,1.282,1.282,1.28,1.28,1.28,0,0,1.28,1.277,0,1.277,1.28,1.28,1.282,1.287,1.292,1.294,1.297,1.338,1.304,1.307,1.307,1.368,0,0,0,0,1.29,1.29,1.29,1.299,0,0,0,0,0,0,0,0,1.393,1.402,1.408,1.416,1.425,1.431,1.437,1.444,1.447,1.453,1.456,1.459,1.465,1.465,1.462,1.462,1.459,1.456,1.453,1.447,1.44,1.431,1.422,1.408,1.393,1.379,1.365,1.354,1.343,1.333,1.325,1.322,1.325,1.327,1.335,1.346,1.354,1.365,1.376,1.384,1.393,1.402,1.408,1.41,1.408,1.408,1.405,1.402,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.405,0,0,0,0,0,0,0,0,0,0,0,0,0,1.304,1.302,1.299,1.299,1.299,1.297,1.294,1.292,1.287,1.285,1.28,1.277,1.273,1.27,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.268,1.275,1.275,1.277,1.28,1.282,0,0,0,0,0,0,2.227,2.234,2.234,2.234,2.234,2.242,2.234,2.234,2.234,2.227,2.205,2.198,2.191,2.184,2.177,2.17,2.163,2.156,2.156,2.149,2.149,2.149,0,0,0,0,0,0,0,0
